label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
0,-0.491234657337145,-1.1957308213005047,-0.20613794211888045,-0.2150642426323565,-0.37852610715593754,-0.30856787872236435
0,-0.5585977185448319,-1.3556265960075384,-0.11448399088219882,-0.15129513708126477,0.0002145705483486227,0.02049253832139381
0,-1.3464526517999524,0.11078026327965926,-1.339786528426126,-1.4054208795860688,-1.0125975788181694,-1.3342107370405716
0,-0.23349772749903866,-0.5132151824101315,0.2409319026606606,0.5586675713875564,0.1449020204578512,0.12733033606287372
0,-0.05776800260942069,-0.4822884591418518,0.35244756728621435,0.5161548343534953,0.4342769202768564,0.4692112888356095
0,-1.0916445507100063,-1.2260104030367827,-1.336241232729938,-1.3118928581111342,-1.1828181081234665,-1.667544665993989
0,-1.9732220039062565,-1.5896820893911627,-2.1045632125254348,-2.1366399565719205,-2.0254097281846875,-1.9154083567542224
0,-0.13391755006158848,-1.2648814236825305,0.14617581768981439,-0.03225947338589354,0.33214460269367807,0.054680633598667386
0,-0.6698932109749233,-1.2815069813522262,-0.45442950320532827,-0.31709481151410324,-0.4551253453433213,-0.3854910930962299
0,-1.3464526517999524,-1.1137093012297785,-1.5319173826888666,-1.4054208795860688,-1.6381580240151365,-1.517971749155917
0,-0.9949932020207165,-0.8925910853148651,-1.2168292276901471,-1.2906364895941036,-1.2126067007518937,-1.2572875226667062
0,-1.2146553581327388,-0.6437235146259774,-1.2499857999397246,-1.2991390370009157,-1.0849413037729208,-1.3812193680468228
0,-0.7870463609013352,-0.6476471364612278,-0.7965908253385753,-0.9080218562875533,-0.7742888377907534,-0.5948931766695306
0,-1.1355769819324109,1.34537627193964,-1.0371471958151581,-1.2141135629327935,-1.2126067007518937,-1.103441093918975
0,-0.5556688897966716,-0.560273581556776,-0.5863709055350568,-0.7337196344479026,-0.6296013878812509,-0.7230985339593065
0,0.3756986521183036,-0.022993547368965788,0.8879483672149933,1.0433127735758536,0.996004666984337,0.9692121822657356
0,0.07110046230963248,-0.033159098080874354,0.6185864692068819,0.7669799828544561,0.6853522010021696,0.6486987890412957
0,-0.6611067247304423,-1.7421346608915786,-0.48424221701418296,-0.5764225074218763,-0.4466143188780564,-0.3213884144513419
0,0.20289775597684595,-0.41141494807836515,0.5253613073775715,0.579923939904587,0.5278982113947698,0.49912587220322385
0,-0.599601321019076,-0.3374724812029221,-0.530733935575559,-0.4786432122435356,-0.20405006461800795,-0.7572866292365801
0,-0.696252669708366,-0.945114151703974,-0.7356761992858885,-0.7592272766683392,-0.8976987215370938,-0.8171157959718088
0,-0.5820283485301143,-0.9834377077261911,-0.23059242493235987,-0.04076202079270577,-0.2380941704790674,-0.030789604594516552
0,-0.3067184462030461,-1.0449950335624667,-0.002565451745714638,0.006001989944761493,0.05128072933993777,0.06750116932764498
0,-0.6698932109749233,-0.38005616965583006,-0.548782713665244,-0.5891763285320946,-0.5444911232286023,-0.30856787872236435
0,-1.6012607528898983,-0.926646588965278,-1.7129691879010192,-1.6307383858665927,-1.6083694313867094,-1.646177106445693
0,-0.6171742935080379,-0.6429757274434557,-0.6368913692057375,-0.3681100959549766,-0.6721565202075751,-0.6718163910433961
0,-1.273231933095945,-0.5924738492112627,-1.4603668695476153,-1.5542154592052826,-1.493470574105634,-1.4367750228723923
0,-1.0418544619912813,-0.2565052355046573,-1.234878005779832,-1.0908266255340162,-1.1487740022624071,-1.4880571657883026
0,-0.5058788010779465,-1.2636415886703387,-0.24586136889662466,-0.3340999063277277,-0.2508607101769647,-0.18890954525190684
0,0.03595451733170889,-0.319638575486824,0.5265296434592698,0.5119035606500891,0.5661978304884616,0.47348480074526866
0,-1.0740715782210446,-0.5293328761116092,-0.9645492089454877,-0.7422221818547148,-0.7657778113254886,-0.9666887128098807
0,-1.3845274255260362,-1.0528023821560546,-1.4026752395823723,-1.4776925325439727,-1.41687133591825,-1.2316464512087508
0,-0.5849571772782746,-0.2881575000290053,-0.38275812771079787,-0.08327475782676692,-0.2806493028053917,-0.35557650972861554
0,-0.9715625720354341,-0.40815696220050224,-1.0369860460107858,-1.0100524251693,-0.7445002451623264,-1.0051503199968135
0,-1.4050292267631583,-0.48121295222309957,-1.3796711050082426,-1.3884157847724443,-1.3019724786371747,-1.3940399037758004
0,-0.6201031222561981,-1.1352440598990445,-0.2974293062957246,-0.2150642426323565,-0.35299302776014296,-0.18890954525190684
0,-1.0008508595170371,-1.632983597656172,-0.8797038369435309,-0.6912068974138413,-0.9828089861897424,-0.9282271056229479
0,-0.8749112233461442,-0.3431649443388985,-0.7887750598265242,-0.7932374662955881,-0.948764880328683,-0.6461753195854409
0,-1.2790895905922655,-0.7850329825629532,-1.2644087074310355,-1.2056110155259814,-1.187073621356099,-1.2701080583956836
0,-0.12513106381710756,-1.3405604822459842,0.13856148943322852,-0.11303367375060973,0.19171266601680792,0.24698866953333123
0,-0.7606869021678925,0.5220265524782361,-0.6211389758283562,-0.8867654877705227,-0.6338569011138833,-0.735919069688284
0,-0.23642655624719894,-0.672828535569132,0.20132933823619553,0.41837553917515463,0.14915753369048362,0.3153648600878784
0,-1.3200931930665096,-0.15670224620527623,-1.4017486282072322,-1.3586568688486014,-1.4509154417793095,-1.5863479397104643
0,-1.079929235717365,-0.8433397001568811,-0.837563163100204,-0.8740116666603043,-0.918976287700256,-0.8085687721524903
0,0.24683018719925043,-1.2985211650902828,0.48108539862631294,0.42687808658196685,0.4385324335094888,0.47348480074526866
0,-0.07826980384654278,-1.2751554602073147,0.3647755273206867,0.1803042117844122,0.4555544864400185,0.524766943661179
0,-0.746042758427091,-1.1262175636847187,-0.49665075195084135,-0.3978690118788194,-0.5700242026243969,-0.3769440692769115
0,-1.0418544619912813,-0.3406475987965867,-1.5728494329994023,-1.4946976273575971,-1.5785808387582825,-1.6162625230780787
0,-0.9071283395759074,-1.4518488402219567,-0.7556184875769466,-1.0738215307203918,-0.8040774304191805,-0.496602402747369
0,-1.2029400431400976,-0.2662145561994872,-1.1422168682658242,-1.2948877632975098,-1.0211086052834344,-1.2572875226667062
0,0.48992297329655526,-0.3341168356794388,0.8961670072379748,0.8817643728464212,0.906638889099056,0.913656527440166
0,-1.2029400431400976,-1.3862519151323864,-1.0669196221729198,-0.9845447829488633,-1.0891968170055533,-1.0094238319064726
0,-0.9247013120648693,-0.4441225848828292,-1.1049106885536628,-1.2608775736702607,-1.0721747640750234,-1.0136973438161319
0,-1.5163247191932498,-0.014408247624785814,-1.6041930699497926,-1.4606874377303483,-1.5317701931993257,-1.7060062731809218
0,0.27904730342901374,-0.21459244365835445,0.876627593457847,1.0178051313554168,0.817273111213775,1.0162208132719868
0,-0.37408150741073304,-1.300732077578239,-0.058363571509584544,-0.04076202079270577,0.03425867640940805,0.024766050231053008
0,-0.3301490761883285,0.15851576468049514,-0.05381108953607025,0.035760905868604295,-0.12745082643062425,0.037586585960030595
0,-1.176580584406655,-0.7308980690194091,-1.1766626389503794,-1.1375906362714834,-1.067919250842391,-1.1376291891962484
0,-0.5029499723297862,-0.14582877774458913,-0.3626546896153675,-0.15129513708126477,-0.2551162234095971,-0.5607050813922569
0,-1.4577481442300437,-0.8609826915088155,-1.7066843455305039,-1.792286786596025,-1.7488013680635797,-1.7188268089098993
0,-0.9598472570427928,-1.233408970028935,-0.9566931559823435,-0.8187451085160248,-0.9572759067939479,-0.8769449627070376
0,0.6480797256972114,0.0914542849160969,0.8861757193668992,1.2261175428223166,1.144947630126472,1.131605634832785
0,-0.6318184372488393,-1.3594383936688381,-0.3567727217557827,-0.43613047520947446,-0.3274599483643484,-0.19318305716156603
0,-0.8983418533314266,0.21852084949067754,-0.7142835627554805,-0.6954581711172475,-0.6040683084854562,-0.7701071649655576
0,-1.372812110533395,-1.5765700489575654,-1.3430095245135698,-1.4479336166201298,-1.2934614521719097,-1.3598518084985267
0,-0.8485517646127015,-0.3310316325437477,-0.7725795044871193,-1.014303698872706,-0.9274873141655209,-0.800021748333172
0,-2.2661048787222864,-1.5159860666936487,-2.5581193369309565,-2.47674185284441,-2.519049263170049,-2.5051530002871916
0,-0.07241214635022218,-0.8939450447884972,0.013106366729480592,-0.18530532670851368,0.2172457454126025,-0.0008750212269021748
0,-0.6288896085006791,0.1440696676736095,-0.7625479291649506,-0.48714575965034784,-0.9615314200265803,-0.7530131173269209
0,-1.5749012941564557,-1.2975461385660534,-1.9015547464675715,-1.9878453769527065,-1.991365622323628,-1.7872029994644465
0,-0.9481319420501517,-0.6117402081500232,-0.7162173604079468,-0.7932374662955881,-0.8125884568844453,-0.582072640940553
0,0.7330157593938601,-0.6207187449847612,0.9129668743437753,0.7117134247101766,0.7449293862590237,0.9563916465367579
0,-1.3083778780738684,-1.080823367451449,-1.3145262965907858,-1.3331492266281648,-1.3743162035919259,-1.0863470462803382
0,-0.3360067336846491,-0.43380948241035316,-0.12850402386257914,-0.015254378572269082,-0.05510710147587295,-0.2102771048002028
0,0.21754189971764745,-0.27601363179477706,0.3572417739662869,0.37161152843768736,0.34065562915894293,0.4649377769259503
0,-2.143094071299554,0.5434823444244123,-2.561422907920586,-2.5362596846920953,-2.62543709398586,-2.710281571950833
0,-1.0008508595170371,-0.93468950618269,-0.7697996703616992,-0.6231865181593436,-0.8040774304191805,-0.7060044863206697
0,0.4547770283186317,-1.163707793551356,0.28069561688949785,0.18455548548781833,0.3193780629957808,0.3880145625520847
0,-0.7519004159234116,-1.5684738385808217,-0.7944958778817368,-0.861257845550086,-0.6381124143465157,-0.8256628197911272
0,-1.3259508505628304,-0.9547482286843685,-1.3786639187309164,-1.2481237525600424,-1.344527610963499,-1.4966041896076212
0,-1.9146454289430503,0.0020101711509430864,-2.26740508984353,-2.302439631004759,-1.961577029695201,-2.167545559424115
0,-0.9276301408130296,-0.0004256329038769762,-0.9941201980477841,-1.0908266255340162,-0.7657778113254886,-0.8769449627070376
0,-0.4970923148334656,-1.483416869776022,0.04702840054982605,0.0910274640128838,0.20873471894733764,0.27690325290094564
0,-0.6698932109749233,0.39889261144197125,-0.5912859745684085,-0.6571967077865924,-0.46789188504121854,-0.5863461528502122
0,-0.854409422109022,-1.3001863538411536,-0.8735398569262948,-0.9122731299909593,-0.8168439701170778,-0.8299363317007864
0,-0.7753310459086941,-0.5162823545970247,-0.8603255729677755,-0.9292782248045838,-0.770033324558121,-0.9837827604485174
0,-0.7665445596642131,-1.747037949715417,-0.5061585904088004,-0.5381610440912212,-0.6551344672770454,-0.20173008098088444
0,-0.2832878162177637,-1.2016864042740896,-0.3258319593163227,-0.40212028558222557,-0.13170633966325668,-0.42822621219282186
0,-0.0460526876167795,-0.5595169493794607,0.39990618467382355,0.6181854032352421,0.33640011592631053,0.546134503209475
0,-1.2234418443772197,-1.5727334761932712,-1.1662281891172803,-1.0653189833135794,-0.9657869332592127,-1.0991675820093159
0,-1.6393355266159824,-1.3808424652368902,-1.618213102930173,-1.673251122900654,-1.4764485211751042,-1.7145532970002402
0,-0.08119863259470309,-0.29388051842886065,0.3237226146568719,0.2653296858525345,0.4342769202768564,0.5931431342157262
0,-0.2803589874696034,-0.514095692951661,-0.05985420720002728,0.04426345327541653,-0.07638466763903509,-0.08634525942008611
0,-0.6435337522414806,-0.13183860683570864,-0.4806969213179948,-0.43187920150606834,-0.3657595674580403,-0.6119872243081673
0,-1.656908499104944,-1.2211058073609267,-1.7856074622217828,-1.792286786596025,-1.6466690504804014,-1.8641262138383121
0,-0.08412746134286339,-0.9287408535137339,0.29503794947862255,0.3758628021410935,0.3704442217873699,0.27262974099128645
0,-1.1355769819324109,-1.0346867263631265,-1.3829746759978723,-1.1375906362714834,-1.4126158226856178,-1.1162616296479526
0,-0.7343274434344498,-1.2189698242211144,-0.3292966801103247,-0.31709481151410324,-0.4934249644370131,-0.2444652000774764
0,-0.9276301408130296,-1.3910365624975498,-0.8473127262647213,-0.8442527507364614,-0.7359892186970616,-0.6162607362178265
0,-0.8485517646127015,-0.5938670047479402,-0.5716659858860946,-0.716714539634278,-0.4934249644370131,-0.3513029978189563
0,-0.9569184282946326,-1.2113788660080487,0.06769586296055909,0.1505452958605694,0.1619240733883809,0.024766050231053008
0,0.3610545083775021,0.23328669785558032,0.8458479808227592,1.060317868389478,0.8853613229358939,0.9307505750788028
0,-0.3652950211662521,-1.5940309253522686,-0.5119599833661992,-0.6614479814899985,-0.6551344672770454,-0.5521580575729386
0,0.19704009848052534,0.018382360986310343,0.761445770782826,1.0305589524656351,0.9108944023316884,0.7384425391441389
0,-0.22178241250639746,-0.5550034320189939,-0.10066539515728375,-0.07477221041995469,-0.12745082643062425,-0.18463603334224765
0,-1.1912247281474566,-1.4642095794087426,-1.324880171521699,-1.3884157847724443,-1.2466508066129531,-1.2316464512087508
0,-1.9761508326544168,-0.7155619136633418,-2.199641597105025,-2.272680715080916,-2.1700971780941902,-2.240195261888321
0,-0.4941634860853053,-1.2457848291896412,-0.13615863957025803,-0.22781806374257482,-0.02106299561481352,-0.08634525942008611
0,-1.3991715692668378,-0.6574044326813459,-1.308684616182294,-1.418174700696287,-1.1530295154950396,-1.3299372251309125
0,-2.1665247012848363,-0.6236797772341297,-2.4946263140083147,-2.42147529470013,-2.3701063000279143,-2.3940416906360524
0,-0.7196832996936483,-1.327231928914488,-0.47908542327427295,-0.4743919385401295,-0.5870462555549265,-0.4025851407348667
0,-0.30086078870672556,-1.7985487006094394,0.06016210960615933,0.10803255882650825,0.17894612631891063,0.05895414550832658
0,-1.2820184193404258,-0.5108979466834589,-1.218601875538241,-1.3629081425520075,-1.0849413037729208,-1.1760907963831813
0,0.17653829724340325,-0.9042841579849517,0.49393709552499493,0.2398220436320978,0.3023560100652511,0.4692112888356095
0,-0.6786796972194041,-1.4517728101169185,-0.5854442941599166,-0.5764225074218763,-0.5061915041349104,-0.6205342481274857
0,0.25268784469557104,-0.7130231779167192,0.5408719760483945,0.49914973953987085,0.7747179788874506,0.631604741402659
0,-0.6259607797525187,0.11436395068115425,-0.6805629661906003,-0.6146839707525313,-0.42533675271489424,-0.5777991290308938
0,-0.4648751986037023,-0.28734118574357914,-0.32728230755567234,-0.4106228329890378,-0.4040591865517321,-0.30856787872236435
0,-0.3360067336846491,-1.2203917713412953,-0.11561203951280413,-0.21081296892895038,0.01298111024624591,0.003398490682757022
0,-1.683267957838387,-1.093847953272076,0.01056825731061864,-0.20656169522554427,0.07255829550309992,-0.0991657951490637
0,-2.2133859612554008,-0.2984369225696249,-2.573871730308338,-2.4979982213614402,-2.463727591145828,-2.5008794883775325
0,-1.2322283306217008,-1.1936001168551038,-1.1116386928862017,-0.9972986040590817,-1.1232409228666127,-0.8256628197911272
0,-0.256928357484321,-1.0558259486040908,0.18606039427193077,0.27383223325934675,0.1874571527841755,0.3324589077265152
0,-1.0037796882651973,0.3583647607696288,-0.7549336009083648,-0.7464734555581208,-0.7445002451623264,-0.7230985339593065
0,-0.3828679936552139,-0.8462597118790145,-0.1218565944322264,0.014504537351573723,-0.08064018087166752,0.04186009786968979
0,-1.0682139207247239,-0.804162473446337,-1.921617897111909,-2.0218555665799554,-2.0551983208131146,-1.9410494282121775
0,-1.3669544530370745,-1.0074613793586704,-1.2652144564528964,-1.2268673840430118,-1.2126067007518937,-1.2401934750280692
0,-0.3360067336846491,-0.9060969070441127,-0.10582218889719375,-0.10878240004720362,-0.15298390582641883,0.007672002592416219
0,-1.0682139207247239,-1.384719780252517,-0.9401350135831013,-1.197108468119169,-1.0125975788181694,-0.8513038912490823
0,-0.8514805933608618,-0.8347871476928996,-0.6901110920996524,-0.7082119922274658,-0.7062006260686345,-0.6077137123985081
0,-1.1736517556584947,-0.7616861833458679,-1.2526850591629588,-1.1843546470089508,-1.4424044153140447,-1.0094238319064726
0,0.48992297329655526,-0.14679181846034728,0.8577730663463011,0.8562567306259845,0.9108944023316884,0.9991267656333499
0,-0.7636157309160528,-0.538383211928031,-0.5732371964787235,-0.5764225074218763,-0.7785443510233858,-0.40685865264452586
0,-0.9657049145391134,-0.7989484226208355,-0.8676176016156169,-1.0100524251693,-0.6976895996033697,-0.8812184746166968
0,-0.9598472570427928,-0.7033075224086961,-0.8846994808790688,-0.7337196344479026,-0.740244731929694,-0.8384833555201048
0,-1.3874562542741966,0.7347657793634601,-1.5028298429996867,-1.5712205540189073,-1.5700698122930177,-1.3513047846792083
0,-0.29207430246224464,-1.717722788677441,-0.1796287992996556,-0.29158716929366657,0.004470083780981051,-0.07779823560076772
0,-0.5468824035521906,-0.8072885166573125,-0.45785393654823725,-0.3936177381754133,-0.3870371336212024,-0.3983116288252075
0,-1.5954030953935778,-1.0192754697546897,-1.5945240816874615,-1.5754718277223132,-1.8041230400878012,-1.5863479397104643
