gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
4285,4400,4215,4371,4366,4379,4400,4378,4392,4340,4385,4351,4351,4266,4656,1,461124,6.182514921,9323,5420,0.581
4368,4301,4327,4359,4319,4278,4328,4434,4306,4346,4413,4165,4142,4554,4895,1,462662,5.396444541,10090,8247,0.817
4940,4322,4273,4296,4294,4325,4292,4314,4328,4275,4314,4264,4288,4329,4681,1,456932,5.087000134,9664,5289,0.547
8556,4042,4048,4074,4016,4059,4071,4055,4045,4028,3999,4141,4031,4079,4238,54,429224,4.61601908,11938,8187,0.686
7903,4104,4095,4045,4066,4131,4032,4018,4036,4047,4115,4075,4073,4307,4481,8,436073,6.103097313,9915,3741,0.377
3937,4652,4315,4326,4374,4357,4433,4397,4409,4325,4349,4390,4127,4549,4595,1,461901,6.258187693,9447,4170,0.441
12541,3731,3729,3757,3771,3808,3780,3795,3752,3710,3785,3730,3823,3836,3980,8,399699,5.697593105,4450,7847,1.763
7562,4068,4111,4066,4134,4104,4170,4068,4167,4115,4198,4119,4146,4225,4281,2,437341,4.635429973,11436,8134,0.711
4433,4291,4296,4374,4323,4382,4347,4365,4346,4233,4249,4281,4386,4406,4823,1,461737,6.398109536,10757,3630,0.337
12810,3751,3746,3723,3724,3772,3748,3764,3743,3763,3741,3751,3764,3817,3916,3,397144,4.820971713,9562,7088,0.741
4364,4291,4335,4351,4401,4343,4290,4362,4342,4376,4335,4311,4347,4392,4694,2,461504,6.840625,9757,3682,0.377
4291,4346,4361,4344,4319,4361,4208,4431,4403,4389,4199,4118,4514,4537,4708,7,462625,5.978462172,10728,3850,0.359
4766,4187,4294,4272,4342,4354,4359,4313,4374,4362,4320,4318,4269,4364,4638,4,458974,7.386854088,5050,0,0
4010,4515,4241,4503,4340,4354,4438,4318,4396,4344,4423,4268,4431,4334,4615,6,462146,7.331154408,8781,6975,0.794
4534,4287,4282,4349,4387,4357,4324,4358,4362,4339,4223,4301,4383,4095,4951,4,460374,5.82684136,11135,2984,0.268
8871,3978,3991,4017,4012,4050,4082,4055,4020,4036,3982,4032,4061,4139,4208,2,427323,5.079199563,9820,10318,1.051
4343,4319,4348,4287,4311,4356,4352,4311,4309,4208,4297,4310,4421,4602,4758,4,463463,5.21867345,8149,2464,0.302
7459,4099,4115,4108,4104,4137,4181,4142,4104,4172,4087,4085,4171,4204,4356,12,437887,4.862033807,10960,7674,0.7
4466,4275,4434,4295,4339,4341,4365,4353,4333,4364,4349,4308,4278,4365,4669,2,460045,5.579895716,10182,4968,0.488
7892,4045,4100,4055,4134,4109,4072,4141,4077,4025,4097,4054,4207,4185,4329,14,435020,4.517326442,8178,8847,1.082
4646,4280,4274,4307,4364,4328,4389,4266,4368,4315,4244,4280,4468,4392,4612,3,459665,6.369022671,9011,6735,0.747
4334,4419,4272,4308,4374,4387,4344,4333,4364,4231,4210,4390,4293,4470,4803,4,462022,5.950667126,11970,8340,0.697
4509,4243,4403,4268,4390,4331,4391,4324,4363,4378,4329,4235,4281,4535,4549,7,459981,6.956453836,9127,1757,0.193
13624,3660,3658,3718,3657,3669,3693,3707,3676,3744,3706,3670,3558,3537,4252,7,392054,4.721758908,10638,6508,0.612
4269,4503,4347,4345,4346,4292,4294,4259,4329,4374,4312,4217,4281,4644,4723,1,462039,7.012444002,6676,3368,0.504
4262,4366,4279,4402,4307,4361,4379,4415,4388,4389,4370,4355,4307,4390,4564,2,461232,6.993417588,8554,2839,0.332
9977,3940,3905,3950,3936,3967,3991,3896,3939,3938,3926,4001,4015,4054,4089,12,418930,4.511642542,12256,5222,0.426
4475,4284,4423,4307,4311,4294,4335,4471,4372,4371,4325,4343,4416,4324,4484,1,459405,6.407534564,7583,3193,0.421
4087,4639,4255,4283,4338,4336,4274,4489,4375,4251,4398,4213,4360,4269,4968,1,463063,5.709790638,13878,10624,0.766
4084,4502,4241,4357,4407,4435,4381,4439,4361,4382,4265,4405,4304,4208,4763,2,461712,4.555942702,11352,1562,0.138
4277,4451,4289,4368,4301,4319,4256,4164,4300,4293,4472,4329,4504,4611,4600,2,463413,4.998916937,9899,2103,0.212
4278,4388,4372,4336,4264,4291,4384,4339,4297,4394,4335,4215,4174,4597,4867,5,463027,7.814693207,10144,4474,0.441
4394,4308,4328,4283,4404,4366,4334,4347,4351,4332,4293,4404,4348,4430,4612,2,461226,6.904981114,12940,4003,0.309
4273,4331,4322,4373,4332,4406,4412,4346,4327,4377,4354,4347,4216,4399,4717,4,461589,5.009620159,11085,5026,0.453
4520,4557,4250,4320,4361,4321,4370,4346,4341,4294,4300,4264,4315,4282,4694,1,458163,6.149700961,12581,3971,0.316
4348,4437,4482,4277,4250,4374,4396,4354,4327,4382,4353,4272,4360,4414,4508,2,459376,7.040169302,6226,6295,1.011
4787,3944,4339,4333,4337,4330,4361,4314,4377,4319,4274,4299,4236,4376,4894,16,461375,5.423465383,11229,7879,0.702
8979,3997,3969,4035,4011,4008,3998,4034,4054,4009,4040,4035,4064,4112,4180,11,426557,4.447757634,11435,5332,0.466
6779,4157,4156,4160,4161,4168,4178,4196,4193,4169,4157,4185,4180,4268,4353,76,443269,5.061678098,10660,8730,0.819
7005,4147,4153,4140,4165,4170,4176,4150,4178,4178,4163,4169,4113,4208,4397,24,440982,4.579357676,9162,5845,0.638
4244,4367,4340,4355,4370,4358,4308,4394,4391,4332,4347,4263,4373,4485,4606,3,461777,6.932701203,9656,3315,0.343
4237,4351,4362,4382,4329,4352,4376,4404,4366,4250,4344,4376,4443,4429,4533,2,461520,5.338217208,12500,6200,0.496
4036,4628,4359,4335,4366,4332,4380,4390,4243,4045,4199,4114,4030,5071,5006,2,464475,6.863864492,10579,6954,0.657
11189,3850,3873,3817,3875,3864,3884,3849,3876,3794,3869,3912,3860,3850,4167,7,409803,5.282930757,11575,7054,0.609
8862,4056,4003,4059,4012,4011,4007,4066,4001,4002,4011,4047,4080,4040,4269,10,426895,4.793988854,9779,5292,0.541
14458,3602,3580,3560,3596,3646,3647,3640,3662,3619,3689,3599,3606,3701,3921,10,386193,6.33693739,9608,6299,0.656
4816,4272,4311,4291,4376,4298,4346,4300,4370,4258,4304,4224,4211,4352,4799,8,458137,4.375982365,6438,3995,0.621
9537,3984,3924,3963,3981,3999,3998,3986,3979,4005,3891,3977,4000,4056,4254,2,422378,5.236621335,13178,9469,0.719
4336,4262,4344,4333,4310,4371,4354,4314,4284,4321,4178,4342,4430,4463,4892,2,463766,4.639850588,12101,5835,0.482
4499,4457,4313,4341,4266,4275,4304,4284,4391,4390,4313,4243,4401,4256,4801,2,460182,6.950081349,8617,4904,0.569
4335,4290,4360,4357,4362,4340,4356,4351,4364,4316,4380,4296,4193,4537,4696,3,461720,5.982569663,12900,4253,0.33
6135,3976,4318,4209,4168,4256,4289,4243,4240,4256,4265,4267,4212,4211,4481,10,448608,7.182676128,8071,5597,0.693
4253,4442,4317,4328,4317,4240,4397,4301,4356,4336,4356,4575,4369,4261,4687,1,462228,6.504840193,10561,7929,0.751
4261,4570,4126,4224,4335,4387,4432,4440,4399,4411,4313,4423,4379,4189,4645,2,461180,6.592586324,6689,5126,0.766
4274,4345,4389,4382,4311,4374,4309,4247,4245,4359,4314,4402,4245,4547,4792,1,462873,6.389530709,13458,1862,0.138
17444,3508,3383,3416,3413,3376,3408,3435,3396,3373,3440,3424,3456,3444,3616,4,362064,6.094533976,6931,5106,0.737
4419,4041,4559,4287,4369,4395,4367,4377,4339,4367,4332,4310,4349,4495,4521,9,461109,5.891198757,13206,2234,0.169
17527,3391,3414,3409,3437,3407,3428,3357,3411,3397,3467,3434,3412,3466,3567,12,361721,4.889434453,10798,6105,0.565
4645,4267,4267,4264,4365,4363,4338,4338,4373,4352,4366,4335,4262,4416,4580,5,459506,4.355832845,9711,2229,0.23
4309,4638,4301,4308,4316,4358,4324,4310,4315,4277,4332,4189,4398,4562,4598,1,460213,6.619551282,8726,3753,0.43
5590,4200,4338,4280,4233,4196,4291,4297,4247,4287,4268,4301,4237,4166,4593,12,451487,6.781958013,5794,3827,0.661
13976,3866,3609,3669,3589,3595,3710,3676,3676,3666,3657,3677,3683,3654,3832,1,387194,7.479466781,6003,3298,0.549
4395,4296,4319,4334,4373,4343,4383,4382,4344,4399,4316,4278,4321,4346,4706,1,460925,6.348247029,9455,4178,0.442
5001,4281,4262,4198,4247,4310,4277,4224,3926,4323,4349,4286,4470,4703,4663,16,460419,6.223038701,5213,9075,1.741
4288,4341,4342,4374,4317,4360,4363,4278,4360,4334,4384,4362,4390,4371,4671,1,461959,4.288783546,13959,12198,0.874
4488,4291,4251,4399,4342,4380,4317,4344,4364,4295,4333,4420,4260,4441,4610,1,460493,6.102847548,8436,5856,0.694
3740,4967,4319,4272,4354,4307,4307,4149,4373,4155,4014,4274,4625,4579,5098,3,466234,5.846231792,3562,4332,1.216
3714,4900,4328,4452,4303,4365,4371,4300,4341,4391,4273,4367,4359,4306,4763,3,462302,6.344327378,9710,3387,0.349
11974,3836,3805,3799,3790,3786,3806,3839,3811,3749,3801,3827,3807,3891,4014,1,403456,5.316876122,9469,7240,0.765
7121,4096,4171,4115,4180,4162,4182,4131,4157,4135,4208,4197,4132,4228,4320,1,440083,4.799977607,11629,6233,0.536
6051,4403,3925,4297,4155,4287,4243,4234,4161,4201,4214,4308,4291,4311,4449,6,448831,8.212635946,10195,7642,0.75
4359,4321,4295,4310,4306,4331,4370,4340,4271,4372,4347,4390,4214,4654,4655,1,462851,5.076618687,12078,8138,0.674
4359,4343,4294,4317,4303,4390,4335,4394,4383,4300,4357,4371,4340,4398,4650,2,461611,6.04770318,10313,8930,0.866
16185,3445,3519,3483,3464,3529,3534,3540,3512,3567,3425,3516,3506,3622,3687,2,372348,6.914791155,7611,2563,0.337
15322,3587,3549,3544,3577,3557,3542,3550,3572,3559,3586,3459,3614,3604,3906,8,379052,4.650112182,10760,5730,0.533
10468,3901,3887,3897,3906,3874,3926,3924,3902,3985,3838,3973,3908,4031,4071,45,415516,4.656225088,11653,9671,0.83
4355,4319,4322,4344,4318,4299,4313,4348,4335,4255,4270,4289,4407,4622,4738,2,463262,4.530012137,12406,5719,0.461
7679,4070,4106,4118,4119,4169,4058,4092,4082,4108,4138,4167,4128,4223,4274,5,436140,3.912766288,10428,8864,0.85
4913,4211,4303,4302,4233,4337,4364,4403,4409,4342,4288,4354,4299,4076,4700,2,456875,5.212762546,8066,10644,1.32
7763,4052,4085,4100,4086,4144,4104,4107,4132,4104,4119,4175,4164,4106,4290,5,435547,4.789128215,12352,8214,0.665
4359,4278,4308,4280,4440,4341,4393,4375,4361,4292,4367,4306,4399,4340,4696,1,461701,5.393234035,13931,2651,0.19
4975,4355,4304,4247,4301,4301,4324,4284,4284,4279,4314,4365,4268,4324,4577,34,456299,5.742443909,12553,9018,0.718
15545,3605,3524,3514,3570,3544,3579,3542,3536,3521,3498,3538,3498,3726,3790,6,376902,4.938051268,9492,5019,0.529
4493,4313,4346,4297,4302,4364,4370,4368,4281,4309,4369,4306,4382,4409,4623,4,460488,6.290814588,10155,1580,0.156
6453,4212,4190,4227,4140,4180,4106,4141,4173,4248,4111,4209,4054,4321,4762,9,447005,7.442310205,6026,1626,0.27
4595,4278,4319,4319,4326,4341,4248,4315,4298,4399,4343,4244,4247,4535,4725,4,460793,5.083674903,9276,7801,0.841
7243,4075,4139,4112,4201,4143,4166,4136,4141,4003,3971,3910,4126,4278,4884,8,441653,4.392873151,13942,3905,0.28
13390,3675,3701,3714,3736,3735,3737,3725,3731,3677,3685,3714,3663,3762,3890,1,392317,3.713435287,13756,5729,0.416
11763,3781,3804,3838,3789,3838,3818,3805,3769,3873,3815,3789,3893,3923,4036,2,405879,4.637097637,10328,8373,0.811
6003,4194,4268,4191,4214,4227,4202,4202,4227,4193,4304,4215,4241,4119,4734,2,449623,6.97686474,5593,4823,0.862
7810,4110,4054,4099,4108,4127,4076,4118,4108,4076,4051,4127,4190,4056,4412,14,435305,4.734281437,11747,8292,0.706
3991,4731,4308,4329,4320,4386,4355,4293,4320,4363,4296,4299,4189,4542,4812,2,462513,6.396107542,10080,5950,0.59
4314,4369,4297,4400,4328,4287,4430,4318,4384,4352,4247,4265,4492,4500,4551,2,461489,6.325767328,11021,3737,0.339
4094,4596,3659,5094,4302,4358,4383,4356,4304,4299,4348,4346,4446,4358,4592,1,461702,7.344926675,6230,3861,0.62
4199,4371,4337,4414,4235,4422,4407,4337,4360,4283,4199,4407,4529,4452,4579,5,462437,3.995702699,12605,3916,0.311
4070,4603,4317,4306,4358,4364,4382,4395,4353,4268,4285,4198,4478,4503,4655,1,462188,5.08169448,13697,5777,0.422
7003,4100,4130,4132,4205,4193,4193,4197,4132,4080,4182,4058,4273,4181,4476,1,441620,4.653016453,14895,9719,0.653
4250,4259,4355,4355,4367,4340,4292,4425,4341,4360,4449,4426,4377,4267,4669,4,462494,5.163664839,10538,7339,0.696
7894,4059,4071,4103,4103,4125,4110,4025,4170,3988,3811,4091,4000,4226,4759,1,436324,4.758290155,8450,6989,0.827
11294,3850,3823,3830,3851,3863,3878,3806,3882,3856,3817,3892,3916,3916,4057,5,409130,4.616284635,10810,7992,0.739
4150,4564,4265,4353,4286,4332,4362,4411,4357,4368,4297,4266,4301,4475,4748,1,462344,5.751760666,8604,8576,0.997
4388,4398,4269,4365,4354,4401,4364,4338,4336,4356,4251,4312,4357,4268,4776,3,460513,6.603697024,9533,5992,0.629
4430,4292,4314,4363,4318,4334,4311,4350,4205,4265,4273,4303,4417,4517,4838,6,462902,4.738188609,12468,3596,0.288
4352,4395,4317,4335,4327,4383,4371,4326,4282,4330,4304,4167,4549,4469,4625,4,461363,5.690711017,9653,5859,0.607
4339,4306,4318,4343,4340,4371,4385,4374,4389,4367,4336,4370,4312,4407,4575,4,461104,5.189449773,11452,8357,0.73
4404,4319,4307,4335,4351,4352,4395,4334,4341,4346,4301,4362,4451,4395,4541,2,460795,6.048014122,9611,7383,0.768
4341,4262,4265,4380,4412,4373,4388,4360,4387,4330,4375,4346,4342,4373,4599,3,461299,6.307268537,11008,6780,0.616
11842,3826,3788,3763,3828,3814,3862,3788,3818,3865,3783,3848,3911,3835,3962,3,404548,4.325855222,10996,3356,0.305
14505,3635,3583,3569,3636,3627,3638,3652,3634,3614,3568,3542,3708,3695,3928,2,385372,5.18363964,8171,5703,0.698
4288,4299,4455,4328,4373,4267,4338,4304,4300,4281,4354,4332,4286,4560,4769,2,462805,6.907776311,9376,7289,0.777
13429,3705,3683,3668,3724,3675,3692,3720,3733,3727,3680,3683,3818,3607,3973,19,392872,5.370428992,9962,8359,0.839
6617,3869,4170,4210,4225,4226,4222,4227,4231,4196,4289,4242,4201,4213,4387,11,445718,7.483783115,9413,6742,0.716
4294,4391,4318,4331,4444,4279,4329,4280,4413,4366,4312,4272,4439,4490,4576,2,461567,7.530779515,10951,6251,0.571
4342,4424,4359,4334,4264,4297,4329,4193,4267,4421,4211,4436,4528,4209,4915,7,462809,7.725769122,10182,7532,0.74
4285,4162,4570,4279,4336,4444,4335,4371,4388,4354,4385,4368,4270,4408,4580,1,461177,6.46123273,7231,8619,1.192
4642,4570,4274,4303,4347,4301,4306,4310,4323,4311,4320,4302,4336,4247,4625,19,457109,4.636313738,10741,7477,0.696
3935,4358,4308,4821,4357,4310,4288,4356,4387,4241,4227,4241,4273,4591,4819,24,463606,7.187908983,8827,4620,0.523
6900,4110,4137,4206,4166,4155,4195,4199,4179,4155,4163,4091,4054,4191,4619,16,442499,5.000182357,13637,8297,0.608
4318,4343,4314,4316,4328,4333,4367,4408,4303,4325,4387,4317,4359,4474,4635,9,462155,5.488808227,11655,1568,0.135
8249,4030,4064,4068,4105,4025,4080,4098,4110,4070,4115,4083,4109,4031,4298,1,431544,4.801462284,10121,6701,0.662
10733,3986,3861,3893,3866,3879,3913,3885,3940,3879,3884,3829,3931,3935,4115,7,412351,4.948722661,10395,5927,0.57
10972,3848,3886,3840,3863,3865,3890,3936,3837,3837,3797,3813,3978,3775,4384,15,412363,5.054718555,11141,9235,0.829
4403,4328,4311,4300,4299,4359,4384,4354,4252,4365,4178,4247,4416,4604,4735,1,462570,5.31527357,10759,6073,0.564
4237,4304,4424,4299,4341,4327,4424,4313,4373,4336,4368,4389,4410,4370,4610,11,462185,5.536220315,11316,3716,0.328
11398,3808,3838,3827,3857,3847,3891,3888,3853,3864,3843,3865,3843,3858,4050,6,407795,5.105486791,11716,4522,0.386
4161,4969,3891,4316,4383,4354,4372,4374,4366,4346,4369,4340,4310,4470,4510,5,460368,8.071189064,6195,1558,0.251
9552,3995,3960,3963,3934,3980,3987,3968,3989,4051,3910,3978,4012,4007,4247,3,422105,5.580466541,10778,6197,0.575
4286,4391,4237,4460,4317,4328,4338,4390,4293,4403,4323,4247,4274,4572,4673,4,462035,5.532673527,11626,3630,0.312
4263,4349,4398,4278,4239,4415,4292,4413,4423,4283,4436,4341,4370,4287,4747,2,462354,6.820070734,9670,3901,0.403
4276,4294,4306,4294,4242,4420,4400,4471,4493,4389,4365,4410,4339,4378,4458,1,461567,4.463898141,10263,8350,0.814
4308,4368,4244,4285,4392,4391,4321,4308,4394,4256,4117,4479,4359,4373,4940,1,463543,4.841053387,9921,8191,0.826
4548,4270,4254,4371,4416,4302,4366,4349,4345,4306,4344,4371,4411,4186,4695,2,459849,6.654133124,7334,2851,0.389
4366,4278,4364,4320,4390,4370,4355,4307,4348,4184,4186,4295,4553,4447,4772,1,462470,3.991781705,11092,7524,0.678
8767,4117,4023,3981,4029,4020,4044,4028,4087,4046,3981,4078,3987,4098,4245,5,427183,6.011926105,7739,5089,0.658
5303,4630,4211,4235,4292,4237,4241,4238,4295,4287,4262,4233,4038,3896,5114,24,452408,5.063859759,11487,7679,0.668
4304,4372,4278,4313,4406,4357,4369,4377,4402,4367,4224,4416,4301,4379,4667,4,461401,6.618730185,7884,4416,0.56
7376,4119,4188,4082,4082,4090,4143,4138,4073,4166,4092,4050,4091,3949,4890,7,439885,5.521135052,6874,1618,0.235
3934,4754,4267,4287,4334,4358,4412,4240,4272,4457,4302,4299,3992,4764,4861,3,463960,5.237895057,11489,8254,0.718
4300,4413,4225,4297,4355,4413,4430,4369,4381,4337,4381,4347,4372,4264,4651,1,461135,6.111992997,10600,6534,0.616
4473,4320,4322,4341,4349,4354,4335,4327,4311,4363,4325,4366,4388,4319,4637,6,460294,6.892587905,10823,7349,0.679
4322,4188,4492,4338,4363,4318,4336,4359,4339,4364,4385,4261,4347,4379,4739,6,461993,6.861215601,7614,2487,0.327
4273,4299,4335,4278,4427,4363,4368,4455,4316,4362,4412,4239,4505,4385,4518,1,461586,4.041203704,11446,7993,0.698
4046,4668,4288,4322,4333,4344,4341,4376,4371,4377,4346,4328,4359,4406,4630,1,461790,6.274409428,11174,7578,0.678
4460,4109,4354,4351,4409,4375,4351,4355,4336,4352,4372,4360,4347,4413,4590,2,461331,6.176312336,11109,4130,0.372
4347,4338,4313,4288,4292,4390,4295,4372,4375,4353,4401,4317,4407,4322,4723,3,462231,5.497967603,9307,7175,0.771
4567,4339,4238,4320,4406,4357,4344,4336,4340,4320,4327,4288,4336,4404,4613,1,459519,7.775068731,8806,5015,0.569
10045,3943,3897,3944,3935,3954,3930,3924,3954,3893,3930,3912,4035,3960,4268,12,418960,5.132947072,8950,3821,0.427
8614,4026,3987,4062,4025,4051,4067,4051,4031,4079,4071,4058,4100,3953,4337,24,429274,4.983138317,11148,8422,0.755
4159,4482,4379,4370,4311,4417,4352,4327,4424,4316,4360,4268,4162,4571,4636,2,461165,6.500716706,9519,5828,0.612
4268,4295,4315,4327,4362,4400,4371,4327,4295,4412,4360,4244,4254,4547,4754,5,463011,4.541014571,10556,7973,0.755
4203,4331,4416,4361,4394,4364,4361,4344,4395,4356,4376,4343,4320,4425,4545,2,461138,3.728978886,13017,3180,0.244
4503,4381,4333,4167,4291,4220,4510,4346,4360,4381,4431,4318,4210,4560,4523,2,460563,6.685279828,8385,7463,0.89
4606,4314,4210,4317,4430,4327,4341,4340,4399,4313,4363,4338,4330,4326,4581,1,459170,5.170226059,11298,6307,0.558
4186,4054,4805,4351,4348,4372,4365,4377,4342,4320,4292,4353,4364,4446,4560,1,461238,6.00437088,9946,4009,0.403
4610,4266,4224,4257,4491,4303,4421,4423,4326,4337,4377,4324,4298,4291,4583,5,459022,5.321357725,8077,5533,0.685
5798,4127,4198,4291,4267,4290,4277,4259,4210,4237,4264,4157,4124,4336,4695,6,451245,5.505866914,8622,4331,0.502
7205,4110,4123,4164,4158,4169,4148,4111,4121,4175,4179,4190,4187,4156,4339,1,439446,4.074120934,11102,7866,0.709
10375,3884,3918,3880,3936,3912,3949,3935,3956,3833,3945,3870,4006,3735,4398,4,416327,4.371324766,7755,7107,0.916
4984,4260,4255,4295,4295,4292,4312,4380,4286,4262,4375,4311,4321,4346,4561,1,456863,4.741715554,9965,8955,0.899
4338,4208,4330,4402,4379,4333,4435,4278,4181,4283,4488,4208,4663,4268,4741,1,462803,4.005809958,12757,3249,0.255
12718,3759,3744,3728,3698,3793,3763,3792,3704,3748,3765,3777,3767,3807,3963,10,398198,5.47768778,10659,9217,0.865
6685,4206,4126,4110,4215,4190,4229,4197,4151,4214,4133,4152,4127,4111,4689,1,444115,5.566949849,10905,7339,0.673
3581,5125,4233,4404,4398,4313,4333,4366,4361,4362,4433,4295,4342,4302,4687,1,461904,7.177293407,9421,5305,0.563
13084,3693,3742,3688,3667,3723,3715,3749,3748,3691,3740,3758,3658,3839,4036,5,396380,4.921665647,10072,7914,0.786
4342,4429,4262,4385,4390,4365,4290,4321,4320,4288,4335,4381,4186,4500,4740,2,461295,5.97488079,8576,3167,0.369
4345,4267,4306,4363,4365,4398,4349,4409,4379,4318,4355,4350,4327,4443,4559,3,461223,5.403979707,13175,7127,0.541
4148,4579,4273,4360,4390,4344,4383,4348,4345,4335,4226,4273,4384,4471,4675,2,461468,5.065300977,9620,6244,0.649
4312,4305,4333,4351,4339,4343,4385,4363,4317,4278,4379,4382,4454,4360,4631,4,461998,4.693470955,11028,5635,0.511
5854,4251,4244,4191,4194,4255,4192,4263,4115,4162,4156,4347,4295,4439,4576,2,451452,7.316560212,8651,4186,0.484
7764,4028,4066,4107,4122,4155,4118,4073,4084,4106,4139,4180,4136,4191,4262,5,435817,5.689630071,9754,5356,0.549
4489,4246,4363,4336,4268,4412,4386,4351,4350,4259,4230,4401,4361,4438,4644,2,460799,5.738227772,10494,2799,0.267
11386,3824,3828,3851,3808,3916,3867,3805,3808,3838,3819,3873,3921,3965,4017,10,408466,3.920256734,10282,0,0
10671,3888,3912,3894,3863,3914,3928,3862,3868,3912,3843,3876,3934,3972,4192,7,413873,5.553446141,7385,7152,0.968
4319,4310,4360,4365,4333,4369,4374,4332,4287,4406,4316,4282,4400,4441,4640,2,461605,3.607738095,10495,4624,0.441
4320,4341,4329,4346,4324,4359,4358,4328,4384,4329,4228,4338,4357,4480,4714,1,462138,4.869361298,12357,6618,0.536
4338,4117,4614,4339,4291,4161,4217,4576,4111,4358,4119,4497,3762,4747,5287,2,465335,7.764754969,10064,3117,0.31
3992,4638,4475,4273,4323,4317,4329,4272,4310,4362,4171,4377,4278,4569,4840,10,463400,6.095263692,9739,7003,0.719
9950,3921,3903,3949,3936,3934,3991,3962,3975,3916,3910,3992,3965,4063,4122,47,419536,4.817033277,9940,7789,0.784
4955,4339,4289,4270,4287,4308,4297,4289,4276,4273,4340,4404,4295,4372,4541,1,456694,4.720242201,11566,1480,0.128
4496,4358,4276,4359,4328,4335,4319,4400,4321,4418,4329,4331,4338,4308,4619,1,459690,5.705700464,8919,11131,1.248
4593,4321,4319,4273,4345,4370,4298,4351,4403,4325,4323,4352,4386,4355,4519,3,459062,5.960159115,10734,5354,0.499
4321,4349,4305,4306,4300,4252,4327,4315,4358,4321,4221,4304,4367,4608,4875,7,464474,7.217095613,8964,6033,0.673
11517,3823,3854,3813,3870,3836,3849,3812,3857,3824,3823,3804,3885,3880,4038,51,407111,5.043657273,7725,6361,0.823
4153,4487,4269,4428,4365,4397,4348,4310,4294,4352,4317,4315,4241,4573,4680,7,462133,6.65887605,8237,10802,1.311
7819,4064,4112,4080,4090,4053,4138,4115,4131,4097,4109,4059,4202,4017,4443,7,435398,4.74735333,10753,7382,0.687
21232,3190,3133,3134,3142,3142,3134,3128,3139,3172,3131,3117,3192,3165,3375,10,333942,5.154396837,5205,4153,0.798
